# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
11210,controllerType=0 controllerNumber=1 scan=18500,1,Unknown,ms1,4665.06,1706.2618,0.0000
11211,controllerType=0 controllerNumber=1 scan=18501,1,Unknown,ms1,4665.37,1706.2615,0.0000
11212,controllerType=0 controllerNumber=1 scan=18502,1,Unknown,ms1,4665.73,1706.2636,0.0000
11214,controllerType=0 controllerNumber=1 scan=18504,1,Unknown,ms1,4666.35,1706.2618,0.0000
11215,controllerType=0 controllerNumber=1 scan=18505,1,Unknown,ms1,4666.66,1706.2622,0.0000
11216,controllerType=0 controllerNumber=1 scan=18506,1,Unknown,ms1,4666.98,1706.2604,0.0000
11217,controllerType=0 controllerNumber=1 scan=18507,1,Unknown,ms1,4667.29,1706.2623,147815.6719
11218,controllerType=0 controllerNumber=1 scan=18508,1,Unknown,ms1,4667.60,1706.2620,113376.9063
11218,controllerType=0 controllerNumber=1 scan=18508,1,Unknown,ms1,4667.60,1706.2686,0.0000
11221,controllerType=0 controllerNumber=1 scan=18511,1,Unknown,ms1,4668.54,1706.2621,173323.5313
11222,controllerType=0 controllerNumber=1 scan=18512,1,Unknown,ms1,4668.85,1706.2620,214800.4219
11224,controllerType=0 controllerNumber=1 scan=18514,1,Unknown,ms1,4669.48,1706.2639,0.0000
11225,controllerType=0 controllerNumber=1 scan=18515,1,Unknown,ms1,4669.79,1706.2613,0.0000
11226,controllerType=0 controllerNumber=1 scan=18516,1,Unknown,ms1,4670.10,1706.2621,0.0000
11227,controllerType=0 controllerNumber=1 scan=18517,1,Unknown,ms1,4670.41,1706.2621,374669.2813
11228,controllerType=0 controllerNumber=1 scan=18518,1,Unknown,ms1,4670.72,1706.2624,186601.1719
11230,controllerType=0 controllerNumber=1 scan=18520,1,Unknown,ms1,4671.35,1706.2698,96430.4063
11231,controllerType=0 controllerNumber=1 scan=18521,1,Unknown,ms1,4671.66,1706.2619,0.0000
11232,controllerType=0 controllerNumber=1 scan=18522,1,Unknown,ms1,4671.97,1706.2618,0.0000
11233,controllerType=0 controllerNumber=1 scan=18523,1,Unknown,ms1,4672.28,1706.2616,0.0000
11234,controllerType=0 controllerNumber=1 scan=18525,1,Unknown,ms1,4672.70,1706.2617,488253.8125
11235,controllerType=0 controllerNumber=1 scan=18526,1,Unknown,ms1,4673.06,1706.2619,0.0000
11236,controllerType=0 controllerNumber=1 scan=18527,1,Unknown,ms1,4673.37,1706.2621,200678.8750
11238,controllerType=0 controllerNumber=1 scan=18529,1,Unknown,ms1,4674.00,1706.2621,0.0000
11239,controllerType=0 controllerNumber=1 scan=18530,1,Unknown,ms1,4674.31,1706.2621,0.0000
11241,controllerType=0 controllerNumber=1 scan=18532,1,Unknown,ms1,4674.94,1706.2622,347673.2813
11242,controllerType=0 controllerNumber=1 scan=18533,1,Unknown,ms1,4675.25,1706.2618,182825.4688
11243,controllerType=0 controllerNumber=1 scan=18534,1,Unknown,ms1,4675.61,1706.2616,176859.1875
11245,controllerType=0 controllerNumber=1 scan=18536,1,Unknown,ms1,4676.35,1706.2622,0.0000
11246,controllerType=0 controllerNumber=1 scan=18537,1,Unknown,ms1,4676.71,1706.2622,0.0000
11247,controllerType=0 controllerNumber=1 scan=18538,1,Unknown,ms1,4677.08,1706.2619,0.0000
11248,controllerType=0 controllerNumber=1 scan=18539,1,Unknown,ms1,4677.39,1706.2683,239254.9688
11249,controllerType=0 controllerNumber=1 scan=18540,1,Unknown,ms1,4677.70,1706.2596,272219.8125
11249,controllerType=0 controllerNumber=1 scan=18540,1,Unknown,ms1,4677.70,1706.2621,0.0000
11250,controllerType=0 controllerNumber=1 scan=18541,1,Unknown,ms1,4678.02,1706.2619,318918.1875
11251,controllerType=0 controllerNumber=1 scan=18542,1,Unknown,ms1,4678.33,1706.2687,0.0000
11252,controllerType=0 controllerNumber=1 scan=18543,1,Unknown,ms1,4678.64,1706.2623,0.0000
11253,controllerType=0 controllerNumber=1 scan=18544,1,Unknown,ms1,4678.95,1706.2569,0.0000
11254,controllerType=0 controllerNumber=1 scan=18545,1,Unknown,ms1,4679.27,1706.2623,198343.5625
11254,controllerType=0 controllerNumber=1 scan=18545,1,Unknown,ms1,4679.27,1706.2642,0.0000
11255,controllerType=0 controllerNumber=1 scan=18546,1,Unknown,ms1,4679.58,1706.2620,231200.3125
11256,controllerType=0 controllerNumber=1 scan=18547,1,Unknown,ms1,4679.89,1706.2622,0.0000
11257,controllerType=0 controllerNumber=1 scan=18548,1,Unknown,ms1,4680.20,1706.2620,0.0000
11258,controllerType=0 controllerNumber=1 scan=18549,1,Unknown,ms1,4680.52,1706.2619,282713.9063
11259,controllerType=0 controllerNumber=1 scan=18550,1,Unknown,ms1,4680.83,1706.2621,36385.4648
11260,controllerType=0 controllerNumber=1 scan=18551,1,Unknown,ms1,4681.14,1706.2555,471741.5625
11261,controllerType=0 controllerNumber=1 scan=18552,1,Unknown,ms1,4681.45,1706.2653,115399.4688
11262,controllerType=0 controllerNumber=1 scan=18553,1,Unknown,ms1,4681.77,1706.2618,0.0000
11263,controllerType=0 controllerNumber=1 scan=18554,1,Unknown,ms1,4682.08,1706.2619,260668.4375
11264,controllerType=0 controllerNumber=1 scan=18556,1,Unknown,ms1,4682.50,1706.2616,0.0000
11265,controllerType=0 controllerNumber=1 scan=18557,1,Unknown,ms1,4682.86,1706.2619,0.0000
11266,controllerType=0 controllerNumber=1 scan=18558,1,Unknown,ms1,4683.18,1706.2615,0.0000
11267,controllerType=0 controllerNumber=1 scan=18559,1,Unknown,ms1,4683.49,1706.2621,0.0000
11268,controllerType=0 controllerNumber=1 scan=18560,1,Unknown,ms1,4683.80,1706.2565,575024.1875
11269,controllerType=0 controllerNumber=1 scan=18561,1,Unknown,ms1,4684.11,1706.2615,0.0000
11270,controllerType=0 controllerNumber=1 scan=18562,1,Unknown,ms1,4684.43,1706.2597,329408.8750
11271,controllerType=0 controllerNumber=1 scan=18563,1,Unknown,ms1,4684.74,1706.2657,0.0000
11272,controllerType=0 controllerNumber=1 scan=18564,1,Unknown,ms1,4685.05,1706.2621,264203.4063
11273,controllerType=0 controllerNumber=1 scan=18565,1,Unknown,ms1,4685.36,1706.2614,102722.4844
11274,controllerType=0 controllerNumber=1 scan=18566,1,Unknown,ms1,4685.72,1706.2681,295475.3438
11275,controllerType=0 controllerNumber=1 scan=18567,1,Unknown,ms1,4686.03,1706.2622,681835.9375
11277,controllerType=0 controllerNumber=1 scan=18569,1,Unknown,ms1,4686.65,1706.2623,386579.9375
11278,controllerType=0 controllerNumber=1 scan=18570,1,Unknown,ms1,4686.97,1706.2620,0.0000
11279,controllerType=0 controllerNumber=1 scan=18571,1,Unknown,ms1,4687.28,1706.2617,294657.8750
11280,controllerType=0 controllerNumber=1 scan=18572,1,Unknown,ms1,4687.59,1706.2617,250074.9844
11281,controllerType=0 controllerNumber=1 scan=18573,1,Unknown,ms1,4687.90,1706.2618,262096.3281
11282,controllerType=0 controllerNumber=1 scan=18574,1,Unknown,ms1,4688.22,1706.2630,0.0000
11283,controllerType=0 controllerNumber=1 scan=18575,1,Unknown,ms1,4688.53,1706.2617,0.0000
11284,controllerType=0 controllerNumber=1 scan=18576,1,Unknown,ms1,4688.84,1706.2608,0.0000
11285,controllerType=0 controllerNumber=1 scan=18577,1,Unknown,ms1,4689.15,1706.2620,0.0000
11286,controllerType=0 controllerNumber=1 scan=18578,1,Unknown,ms1,4689.47,1706.2622,0.0000
11287,controllerType=0 controllerNumber=1 scan=18579,1,Unknown,ms1,4689.78,1706.2619,0.0000
11288,controllerType=0 controllerNumber=1 scan=18580,1,Unknown,ms1,4690.09,1706.2619,155015.0625
11289,controllerType=0 controllerNumber=1 scan=18581,1,Unknown,ms1,4690.40,1706.2620,271378.8750
11290,controllerType=0 controllerNumber=1 scan=18582,1,Unknown,ms1,4690.71,1706.2620,0.0000
11291,controllerType=0 controllerNumber=1 scan=18583,1,Unknown,ms1,4691.03,1706.2658,67248.9375
11292,controllerType=0 controllerNumber=1 scan=18584,1,Unknown,ms1,4691.34,1706.2618,194823.2969
11293,controllerType=0 controllerNumber=1 scan=18585,1,Unknown,ms1,4691.65,1706.2616,269067.0000
11296,controllerType=0 controllerNumber=1 scan=18588,1,Unknown,ms1,4692.59,1706.2621,573019.1250
11297,controllerType=0 controllerNumber=1 scan=18589,1,Unknown,ms1,4692.90,1706.2617,0.0000
11298,controllerType=0 controllerNumber=1 scan=18590,1,Unknown,ms1,4693.21,1706.2657,316482.0000
11299,controllerType=0 controllerNumber=1 scan=18591,1,Unknown,ms1,4693.52,1706.2620,144183.9844
11301,controllerType=0 controllerNumber=1 scan=18593,1,Unknown,ms1,4694.15,1706.2620,156771.0469
11302,controllerType=0 controllerNumber=1 scan=18594,1,Unknown,ms1,4694.46,1706.2614,268498.3750
11303,controllerType=0 controllerNumber=1 scan=18595,1,Unknown,ms1,4694.77,1706.2656,106317.7813
11305,controllerType=0 controllerNumber=1 scan=18597,1,Unknown,ms1,4695.43,1706.2621,359075.1250
11306,controllerType=0 controllerNumber=1 scan=18598,1,Unknown,ms1,4695.75,1706.2621,320901.3125
11307,controllerType=0 controllerNumber=1 scan=18599,1,Unknown,ms1,4696.06,1706.2621,54852.6719
11308,controllerType=0 controllerNumber=1 scan=18600,1,Unknown,ms1,4696.37,1706.2586,274573.1250
11309,controllerType=0 controllerNumber=1 scan=18601,1,Unknown,ms1,4696.68,1706.2619,0.0000
11310,controllerType=0 controllerNumber=1 scan=18602,1,Unknown,ms1,4697.00,1706.2618,0.0000
11311,controllerType=0 controllerNumber=1 scan=18603,1,Unknown,ms1,4697.31,1706.2648,842584.8125
11313,controllerType=0 controllerNumber=1 scan=18605,1,Unknown,ms1,4697.93,1706.2619,127041.8125
11314,controllerType=0 controllerNumber=1 scan=18606,1,Unknown,ms1,4698.25,1706.2618,0.0000
11315,controllerType=0 controllerNumber=1 scan=18607,1,Unknown,ms1,4698.56,1706.2619,151011.8125
11316,controllerType=0 controllerNumber=1 scan=18608,1,Unknown,ms1,4698.87,1706.2621,0.0000
11317,controllerType=0 controllerNumber=1 scan=18609,1,Unknown,ms1,4699.18,1706.2607,601466.4375
11318,controllerType=0 controllerNumber=1 scan=18610,1,Unknown,ms1,4699.50,1706.2618,240340.9375
11320,controllerType=0 controllerNumber=1 scan=18612,1,Unknown,ms1,4700.12,1706.2624,157739.2813
11321,controllerType=0 controllerNumber=1 scan=18614,1,Unknown,ms1,4700.53,1706.2620,0.0000
11322,controllerType=0 controllerNumber=1 scan=18615,1,Unknown,ms1,4700.90,1706.2615,123234.6328
11323,controllerType=0 controllerNumber=1 scan=18616,1,Unknown,ms1,4701.21,1706.2620,279716.2500
11324,controllerType=0 controllerNumber=1 scan=18617,1,Unknown,ms1,4701.52,1706.2621,0.0000
11325,controllerType=0 controllerNumber=1 scan=18618,1,Unknown,ms1,4701.84,1706.2619,0.0000
11326,controllerType=0 controllerNumber=1 scan=18619,1,Unknown,ms1,4702.15,1706.2620,197425.1406
11326,controllerType=0 controllerNumber=1 scan=18619,1,Unknown,ms1,4702.15,1706.2673,0.0000
11327,controllerType=0 controllerNumber=1 scan=18620,1,Unknown,ms1,4702.46,1706.2622,429766.1875
11328,controllerType=0 controllerNumber=1 scan=18621,1,Unknown,ms1,4702.77,1706.2613,0.0000
11329,controllerType=0 controllerNumber=1 scan=18622,1,Unknown,ms1,4703.08,1706.2648,178182.2500
11331,controllerType=0 controllerNumber=1 scan=18624,1,Unknown,ms1,4703.71,1706.2618,90514.0469
11333,controllerType=0 controllerNumber=1 scan=18626,1,Unknown,ms1,4704.33,1706.2647,0.0000
11334,controllerType=0 controllerNumber=1 scan=18627,1,Unknown,ms1,4704.65,1706.2622,0.0000
11336,controllerType=0 controllerNumber=1 scan=18629,1,Unknown,ms1,4705.27,1706.2618,169312.4531
11337,controllerType=0 controllerNumber=1 scan=18630,1,Unknown,ms1,4705.63,1706.2620,322350.6563
11338,controllerType=0 controllerNumber=1 scan=18631,1,Unknown,ms1,4705.94,1706.2549,120749.0859
11339,controllerType=0 controllerNumber=1 scan=18632,1,Unknown,ms1,4706.25,1706.2561,0.0000
11340,controllerType=0 controllerNumber=1 scan=18633,1,Unknown,ms1,4706.56,1706.2618,0.0000
11341,controllerType=0 controllerNumber=1 scan=18634,1,Unknown,ms1,4706.87,1706.2621,112697.4844
11342,controllerType=0 controllerNumber=1 scan=18635,1,Unknown,ms1,4707.19,1706.2621,0.0000
11343,controllerType=0 controllerNumber=1 scan=18636,1,Unknown,ms1,4707.50,1706.2618,371253.9063
11344,controllerType=0 controllerNumber=1 scan=18637,1,Unknown,ms1,4707.81,1706.2618,0.0000
11345,controllerType=0 controllerNumber=1 scan=18638,1,Unknown,ms1,4708.12,1706.2620,184020.4375
11346,controllerType=0 controllerNumber=1 scan=18639,1,Unknown,ms1,4708.44,1706.2619,300261.4063
11347,controllerType=0 controllerNumber=1 scan=18640,1,Unknown,ms1,4708.75,1706.2617,173155.4844
11348,controllerType=0 controllerNumber=1 scan=18641,1,Unknown,ms1,4709.06,1706.2623,477929.5938
11349,controllerType=0 controllerNumber=1 scan=18642,1,Unknown,ms1,4709.37,1706.2621,114668.3906
11350,controllerType=0 controllerNumber=1 scan=18643,1,Unknown,ms1,4709.69,1706.2621,230415.1719
11350,controllerType=0 controllerNumber=1 scan=18643,1,Unknown,ms1,4709.69,1706.2691,0.0000
11351,controllerType=0 controllerNumber=1 scan=18644,1,Unknown,ms1,4710.00,1706.2618,161678.5938
11352,controllerType=0 controllerNumber=1 scan=18645,1,Unknown,ms1,4710.31,1706.2618,124440.1563
11353,controllerType=0 controllerNumber=1 scan=18646,1,Unknown,ms1,4710.62,1706.2619,295744.8125
11354,controllerType=0 controllerNumber=1 scan=18647,1,Unknown,ms1,4710.94,1706.2621,141804.3750
11354,controllerType=0 controllerNumber=1 scan=18647,1,Unknown,ms1,4710.94,1706.2692,0.0000
11355,controllerType=0 controllerNumber=1 scan=18648,1,Unknown,ms1,4711.25,1706.2618,0.0000
11356,controllerType=0 controllerNumber=1 scan=18649,1,Unknown,ms1,4711.56,1706.2622,0.0000
11357,controllerType=0 controllerNumber=1 scan=18650,1,Unknown,ms1,4711.87,1706.2648,49011.3867
11358,controllerType=0 controllerNumber=1 scan=18651,1,Unknown,ms1,4712.19,1706.2621,0.0000
11361,controllerType=0 controllerNumber=1 scan=18654,1,Unknown,ms1,4713.12,1706.2619,131533.4375
11363,controllerType=0 controllerNumber=1 scan=18656,1,Unknown,ms1,4713.75,1706.2617,0.0000
11364,controllerType=0 controllerNumber=1 scan=18657,1,Unknown,ms1,4714.06,1706.2617,0.0000
11365,controllerType=0 controllerNumber=1 scan=18658,1,Unknown,ms1,4714.37,1706.2615,298622.7500
11366,controllerType=0 controllerNumber=1 scan=18659,1,Unknown,ms1,4714.68,1706.2700,72581.9063
11367,controllerType=0 controllerNumber=1 scan=18660,1,Unknown,ms1,4715.00,1706.2621,741836.0000
11368,controllerType=0 controllerNumber=1 scan=18661,1,Unknown,ms1,4715.31,1706.2618,154794.0156
11369,controllerType=0 controllerNumber=1 scan=18662,1,Unknown,ms1,4715.65,1706.2623,169195.1875
11370,controllerType=0 controllerNumber=1 scan=18663,1,Unknown,ms1,4715.96,1706.2604,0.0000
11373,controllerType=0 controllerNumber=1 scan=18666,1,Unknown,ms1,4716.90,1706.2619,0.0000
11374,controllerType=0 controllerNumber=1 scan=18668,1,Unknown,ms1,4717.35,1706.2619,515401.3750
11377,controllerType=0 controllerNumber=1 scan=18671,1,Unknown,ms1,4718.34,1706.2622,0.0000
11378,controllerType=0 controllerNumber=1 scan=18672,1,Unknown,ms1,4718.66,1706.2632,366536.4688
11380,controllerType=0 controllerNumber=1 scan=18674,1,Unknown,ms1,4719.28,1706.2616,238576.1250
11381,controllerType=0 controllerNumber=1 scan=18675,1,Unknown,ms1,4719.59,1706.2614,119619.4688
11382,controllerType=0 controllerNumber=1 scan=18676,1,Unknown,ms1,4719.90,1706.2562,433606.1250
11383,controllerType=0 controllerNumber=1 scan=18677,1,Unknown,ms1,4720.22,1706.2646,436210.6563
11384,controllerType=0 controllerNumber=1 scan=18678,1,Unknown,ms1,4720.56,1706.2618,0.0000
11385,controllerType=0 controllerNumber=1 scan=18679,1,Unknown,ms1,4720.87,1706.2619,0.0000
11386,controllerType=0 controllerNumber=1 scan=18680,1,Unknown,ms1,4721.19,1706.2621,196535.4531
11387,controllerType=0 controllerNumber=1 scan=18681,1,Unknown,ms1,4721.50,1706.2617,217972.8125
11388,controllerType=0 controllerNumber=1 scan=18682,1,Unknown,ms1,4721.81,1706.2620,0.0000
11389,controllerType=0 controllerNumber=1 scan=18683,1,Unknown,ms1,4722.12,1706.2621,0.0000
11391,controllerType=0 controllerNumber=1 scan=18685,1,Unknown,ms1,4722.75,1706.2639,0.0000
11394,controllerType=0 controllerNumber=1 scan=18688,1,Unknown,ms1,4723.69,1706.2620,0.0000
11396,controllerType=0 controllerNumber=1 scan=18690,1,Unknown,ms1,4724.31,1706.2622,0.0000
11398,controllerType=0 controllerNumber=1 scan=18692,1,Unknown,ms1,4724.93,1706.2623,326844.6250
11399,controllerType=0 controllerNumber=1 scan=18694,1,Unknown,ms1,4725.42,1706.2649,444266.5938
11400,controllerType=0 controllerNumber=1 scan=18695,1,Unknown,ms1,4725.79,1706.2622,333226.2500
11401,controllerType=0 controllerNumber=1 scan=18696,1,Unknown,ms1,4726.10,1706.2646,0.0000
11402,controllerType=0 controllerNumber=1 scan=18697,1,Unknown,ms1,4726.41,1706.2623,218493.6250
11403,controllerType=0 controllerNumber=1 scan=18698,1,Unknown,ms1,4726.72,1706.2617,0.0000
11405,controllerType=0 controllerNumber=1 scan=18700,1,Unknown,ms1,4727.35,1706.2581,0.0000
11406,controllerType=0 controllerNumber=1 scan=18701,1,Unknown,ms1,4727.66,1706.2622,0.0000
11407,controllerType=0 controllerNumber=1 scan=18702,1,Unknown,ms1,4727.97,1706.2622,0.0000
11408,controllerType=0 controllerNumber=1 scan=18703,1,Unknown,ms1,4728.28,1706.2622,0.0000
11409,controllerType=0 controllerNumber=1 scan=18704,1,Unknown,ms1,4728.60,1706.2582,0.0000
11410,controllerType=0 controllerNumber=1 scan=18705,1,Unknown,ms1,4728.91,1706.2625,0.0000
11412,controllerType=0 controllerNumber=1 scan=18707,1,Unknown,ms1,4729.53,1706.2618,0.0000
11413,controllerType=0 controllerNumber=1 scan=18708,1,Unknown,ms1,4729.85,1706.2623,0.0000
11414,controllerType=0 controllerNumber=1 scan=18709,1,Unknown,ms1,4730.16,1706.2621,0.0000
11416,controllerType=0 controllerNumber=1 scan=18711,1,Unknown,ms1,4730.78,1706.2620,0.0000
11417,controllerType=0 controllerNumber=1 scan=18712,1,Unknown,ms1,4731.10,1706.2592,506928.0938
11418,controllerType=0 controllerNumber=1 scan=18713,1,Unknown,ms1,4731.41,1706.2684,238172.1406
11419,controllerType=0 controllerNumber=1 scan=18714,1,Unknown,ms1,4731.72,1706.2620,0.0000
11421,controllerType=0 controllerNumber=1 scan=18716,1,Unknown,ms1,4732.34,1706.2619,0.0000
11423,controllerType=0 controllerNumber=1 scan=18718,1,Unknown,ms1,4732.97,1706.2650,578345.5625
11425,controllerType=0 controllerNumber=1 scan=18720,1,Unknown,ms1,4733.59,1706.2621,279892.0313
11426,controllerType=0 controllerNumber=1 scan=18721,1,Unknown,ms1,4733.91,1706.2664,0.0000
11430,controllerType=0 controllerNumber=1 scan=18725,1,Unknown,ms1,4735.16,1706.2586,0.0000
11431,controllerType=0 controllerNumber=1 scan=18726,1,Unknown,ms1,4735.51,1706.2622,125881.5234
11433,controllerType=0 controllerNumber=1 scan=18728,1,Unknown,ms1,4736.14,1706.2618,196220.8594
11435,controllerType=0 controllerNumber=1 scan=18730,1,Unknown,ms1,4736.76,1706.2609,0.0000
11437,controllerType=0 controllerNumber=1 scan=18732,1,Unknown,ms1,4737.38,1706.2554,298713.0000
11438,controllerType=0 controllerNumber=1 scan=18733,1,Unknown,ms1,4737.70,1706.2621,0.0000
11439,controllerType=0 controllerNumber=1 scan=18734,1,Unknown,ms1,4738.01,1706.2619,348011.4063
11440,controllerType=0 controllerNumber=1 scan=18735,1,Unknown,ms1,4738.32,1706.2621,160146.5938
11441,controllerType=0 controllerNumber=1 scan=18736,1,Unknown,ms1,4738.63,1706.2617,283101.8125
11444,controllerType=0 controllerNumber=1 scan=18740,1,Unknown,ms1,4739.72,1706.2618,0.0000
11445,controllerType=0 controllerNumber=1 scan=18741,1,Unknown,ms1,4740.04,1706.2618,297450.5625
11447,controllerType=0 controllerNumber=1 scan=18743,1,Unknown,ms1,4740.66,1706.2621,138528.6875
11448,controllerType=0 controllerNumber=1 scan=18744,1,Unknown,ms1,4740.97,1706.2617,0.0000
11449,controllerType=0 controllerNumber=1 scan=18745,1,Unknown,ms1,4741.29,1706.2622,0.0000
11450,controllerType=0 controllerNumber=1 scan=18746,1,Unknown,ms1,4741.60,1706.2614,118730.3125
11451,controllerType=0 controllerNumber=1 scan=18747,1,Unknown,ms1,4741.91,1706.2622,0.0000
11455,controllerType=0 controllerNumber=1 scan=18751,1,Unknown,ms1,4743.16,1706.2619,0.0000
11456,controllerType=0 controllerNumber=1 scan=18752,1,Unknown,ms1,4743.47,1706.2620,0.0000
11457,controllerType=0 controllerNumber=1 scan=18753,1,Unknown,ms1,4743.79,1706.2621,144408.9063
11458,controllerType=0 controllerNumber=1 scan=18754,1,Unknown,ms1,4744.10,1706.2620,165695.6719
11460,controllerType=0 controllerNumber=1 scan=18756,1,Unknown,ms1,4744.72,1706.2620,0.0000
11462,controllerType=0 controllerNumber=1 scan=18758,1,Unknown,ms1,4745.35,1706.2622,215265.1563
11463,controllerType=0 controllerNumber=1 scan=18759,1,Unknown,ms1,4745.70,1706.2595,324612.8125
11467,controllerType=0 controllerNumber=1 scan=18763,1,Unknown,ms1,4746.95,1706.2622,66122.4922
11468,controllerType=0 controllerNumber=1 scan=18765,1,Unknown,ms1,4747.40,1706.2620,0.0000
11470,controllerType=0 controllerNumber=1 scan=18767,1,Unknown,ms1,4748.08,1706.2689,77887.8828
11473,controllerType=0 controllerNumber=1 scan=18770,1,Unknown,ms1,4749.02,1706.2622,0.0000
11476,controllerType=0 controllerNumber=1 scan=18774,1,Unknown,ms1,4750.11,1706.2625,0.0000
11478,controllerType=0 controllerNumber=1 scan=18776,1,Unknown,ms1,4750.73,1706.2621,447620.4063
11479,controllerType=0 controllerNumber=1 scan=18777,1,Unknown,ms1,4751.04,1706.2662,287955.6250
11480,controllerType=0 controllerNumber=1 scan=18778,1,Unknown,ms1,4751.36,1706.2620,0.0000
11482,controllerType=0 controllerNumber=1 scan=18780,1,Unknown,ms1,4751.98,1706.2621,0.0000
11483,controllerType=0 controllerNumber=1 scan=18781,1,Unknown,ms1,4752.29,1706.2619,0.0000
11484,controllerType=0 controllerNumber=1 scan=18782,1,Unknown,ms1,4752.61,1706.2549,0.0000
11485,controllerType=0 controllerNumber=1 scan=18783,1,Unknown,ms1,4752.92,1706.2621,0.0000
11486,controllerType=0 controllerNumber=1 scan=18784,1,Unknown,ms1,4753.23,1706.2621,0.0000
11488,controllerType=0 controllerNumber=1 scan=18786,1,Unknown,ms1,4753.86,1706.2550,0.0000
11490,controllerType=0 controllerNumber=1 scan=18788,1,Unknown,ms1,4754.48,1706.2556,0.0000
11494,controllerType=0 controllerNumber=1 scan=18792,1,Unknown,ms1,4755.77,1706.2624,0.0000
11495,controllerType=0 controllerNumber=1 scan=18793,1,Unknown,ms1,4756.08,1706.2575,0.0000
11498,controllerType=0 controllerNumber=1 scan=18796,1,Unknown,ms1,4757.02,1706.2621,0.0000
11500,controllerType=0 controllerNumber=1 scan=18798,1,Unknown,ms1,4757.64,1706.2583,0.0000
11501,controllerType=0 controllerNumber=1 scan=18799,1,Unknown,ms1,4757.96,1706.2616,91894.9531
11502,controllerType=0 controllerNumber=1 scan=18800,1,Unknown,ms1,4758.27,1706.2591,0.0000
11504,controllerType=0 controllerNumber=1 scan=18802,1,Unknown,ms1,4758.90,1706.2621,258848.4844
11506,controllerType=0 controllerNumber=1 scan=18805,1,Unknown,ms1,4759.68,1706.2621,0.0000
11507,controllerType=0 controllerNumber=1 scan=18806,1,Unknown,ms1,4760.00,1706.2623,162976.0938
11508,controllerType=0 controllerNumber=1 scan=18807,1,Unknown,ms1,4760.31,1706.2621,0.0000
11510,controllerType=0 controllerNumber=1 scan=18809,1,Unknown,ms1,4760.97,1706.2577,82922.9766
11510,controllerType=0 controllerNumber=1 scan=18809,1,Unknown,ms1,4760.97,1706.2652,0.0000
11511,controllerType=0 controllerNumber=1 scan=18810,1,Unknown,ms1,4761.28,1706.2619,135407.2500
11513,controllerType=0 controllerNumber=1 scan=18812,1,Unknown,ms1,4761.91,1706.2659,0.0000
11514,controllerType=0 controllerNumber=1 scan=18813,1,Unknown,ms1,4762.22,1706.2618,0.0000
11515,controllerType=0 controllerNumber=1 scan=18814,1,Unknown,ms1,4762.53,1706.2616,0.0000
11518,controllerType=0 controllerNumber=1 scan=18817,1,Unknown,ms1,4763.47,1706.2621,134286.0781
11523,controllerType=0 controllerNumber=1 scan=18823,1,Unknown,ms1,4765.19,1706.2561,185223.1250
11523,controllerType=0 controllerNumber=1 scan=18823,1,Unknown,ms1,4765.19,1706.2703,0.0000
11524,controllerType=0 controllerNumber=1 scan=18824,1,Unknown,ms1,4765.50,1706.2621,212020.2188
11527,controllerType=0 controllerNumber=1 scan=18827,1,Unknown,ms1,4766.44,1706.2621,0.0000
11529,controllerType=0 controllerNumber=1 scan=18829,1,Unknown,ms1,4767.07,1706.2624,0.0000
11531,controllerType=0 controllerNumber=1 scan=18831,1,Unknown,ms1,4767.69,1706.2622,0.0000
11534,controllerType=0 controllerNumber=1 scan=18834,1,Unknown,ms1,4768.63,1706.2619,138044.8438
11536,controllerType=0 controllerNumber=1 scan=18836,1,Unknown,ms1,4769.26,1706.2618,0.0000
11538,controllerType=0 controllerNumber=1 scan=18838,1,Unknown,ms1,4769.88,1706.2618,0.0000
11539,controllerType=0 controllerNumber=1 scan=18839,1,Unknown,ms1,4770.19,1706.2621,108623.2109
11540,controllerType=0 controllerNumber=1 scan=18840,1,Unknown,ms1,4770.56,1706.2624,0.0000
11542,controllerType=0 controllerNumber=1 scan=18842,1,Unknown,ms1,4771.30,1706.2616,261556.3594
11543,controllerType=0 controllerNumber=1 scan=18843,1,Unknown,ms1,4771.66,1706.2617,0.0000
11547,controllerType=0 controllerNumber=1 scan=18848,1,Unknown,ms1,4773.13,1706.2620,0.0000
11551,controllerType=0 controllerNumber=1 scan=18852,1,Unknown,ms1,4774.38,1706.2565,0.0000
11552,controllerType=0 controllerNumber=1 scan=18853,1,Unknown,ms1,4774.69,1706.2621,0.0000
11553,controllerType=0 controllerNumber=1 scan=18854,1,Unknown,ms1,4775.00,1706.2616,0.0000
11554,controllerType=0 controllerNumber=1 scan=18855,1,Unknown,ms1,4775.32,1706.2618,140877.8750
11555,controllerType=0 controllerNumber=1 scan=18856,1,Unknown,ms1,4775.63,1706.2622,170638.9219
11558,controllerType=0 controllerNumber=1 scan=18859,1,Unknown,ms1,4776.56,1706.2706,0.0000
11559,controllerType=0 controllerNumber=1 scan=18860,1,Unknown,ms1,4776.88,1706.2545,524474.3750
11559,controllerType=0 controllerNumber=1 scan=18860,1,Unknown,ms1,4776.88,1706.2713,233051.3438
11559,controllerType=0 controllerNumber=1 scan=18860,1,Unknown,ms1,4776.88,1706.2630,0.0000
11561,controllerType=0 controllerNumber=1 scan=18862,1,Unknown,ms1,4777.50,1706.2622,163522.4844
