# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
11371,controllerType=0 controllerNumber=1 scan=18664,1,Unknown,ms1,4716.28,1262.5428,317088.6875
11373,controllerType=0 controllerNumber=1 scan=18666,1,Unknown,ms1,4716.90,1262.5427,0.0000
11395,controllerType=0 controllerNumber=1 scan=18689,1,Unknown,ms1,4724.00,1262.5427,504911.6563
11415,controllerType=0 controllerNumber=1 scan=18710,1,Unknown,ms1,4730.47,1262.5429,0.0000
11420,controllerType=0 controllerNumber=1 scan=18715,1,Unknown,ms1,4732.03,1262.5427,464374.3438
11436,controllerType=0 controllerNumber=1 scan=18731,1,Unknown,ms1,4737.07,1262.5427,219277.1250
11455,controllerType=0 controllerNumber=1 scan=18751,1,Unknown,ms1,4743.16,1262.5427,0.0000
11477,controllerType=0 controllerNumber=1 scan=18775,1,Unknown,ms1,4750.42,1262.5426,0.0000
11492,controllerType=0 controllerNumber=1 scan=18790,1,Unknown,ms1,4755.10,1262.5427,0.0000
11510,controllerType=0 controllerNumber=1 scan=18809,1,Unknown,ms1,4760.97,1262.5429,434354.3438
11528,controllerType=0 controllerNumber=1 scan=18828,1,Unknown,ms1,4766.76,1262.5426,177943.2031
11543,controllerType=0 controllerNumber=1 scan=18843,1,Unknown,ms1,4771.66,1262.5426,246139.3906
11549,controllerType=0 controllerNumber=1 scan=18850,1,Unknown,ms1,4773.75,1262.5428,0.0000
11560,controllerType=0 controllerNumber=1 scan=18861,1,Unknown,ms1,4777.19,1262.5426,113667.3203
11565,controllerType=0 controllerNumber=1 scan=18866,1,Unknown,ms1,4778.75,1262.5426,0.0000
11576,controllerType=0 controllerNumber=1 scan=18878,1,Unknown,ms1,4782.43,1262.5428,195674.1875
11579,controllerType=0 controllerNumber=1 scan=18881,1,Unknown,ms1,4783.37,1262.5427,0.0000
11581,controllerType=0 controllerNumber=1 scan=18883,1,Unknown,ms1,4784.00,1262.5427,390590.6250
11594,controllerType=0 controllerNumber=1 scan=18896,1,Unknown,ms1,4788.06,1262.5427,59147.3672
11601,controllerType=0 controllerNumber=1 scan=18903,1,Unknown,ms1,4790.25,1262.5428,347887.6875
11613,controllerType=0 controllerNumber=1 scan=18915,1,Unknown,ms1,4794.05,1262.5430,261538.8438
11614,controllerType=0 controllerNumber=1 scan=18916,1,Unknown,ms1,4794.36,1262.5427,307919.0625
11619,controllerType=0 controllerNumber=1 scan=18921,1,Unknown,ms1,4795.92,1262.5431,0.0000
11623,controllerType=0 controllerNumber=1 scan=18926,1,Unknown,ms1,4797.27,1262.5428,0.0000
11624,controllerType=0 controllerNumber=1 scan=18927,1,Unknown,ms1,4797.64,1262.5430,66023.5391
11629,controllerType=0 controllerNumber=1 scan=18932,1,Unknown,ms1,4799.20,1262.5428,0.0000
11650,controllerType=0 controllerNumber=1 scan=18955,1,Unknown,ms1,4806.13,1262.5463,495743.7500
11651,controllerType=0 controllerNumber=1 scan=18956,1,Unknown,ms1,4806.45,1262.5429,242627.8281
11679,controllerType=0 controllerNumber=1 scan=18985,1,Unknown,ms1,4815.40,1262.5427,0.0000
11702,controllerType=0 controllerNumber=1 scan=19011,1,Unknown,ms1,4823.29,1262.5495,0.0000
11709,controllerType=0 controllerNumber=1 scan=19018,1,Unknown,ms1,4825.48,1262.5428,243195.2813
11714,controllerType=0 controllerNumber=1 scan=19023,1,Unknown,ms1,4827.05,1262.5428,0.0000
11716,controllerType=0 controllerNumber=1 scan=19025,1,Unknown,ms1,4827.67,1262.5430,0.0000
11720,controllerType=0 controllerNumber=1 scan=19029,1,Unknown,ms1,4828.92,1262.5427,0.0000
11727,controllerType=0 controllerNumber=1 scan=19036,1,Unknown,ms1,4831.27,1262.5430,0.0000
11732,controllerType=0 controllerNumber=1 scan=19041,1,Unknown,ms1,4832.84,1262.5425,0.0000
11750,controllerType=0 controllerNumber=1 scan=19060,1,Unknown,ms1,4838.68,1262.5429,210552.9375
11769,controllerType=0 controllerNumber=1 scan=19083,1,Unknown,ms1,4845.48,1262.5428,265730.5000
11772,controllerType=0 controllerNumber=1 scan=19086,1,Unknown,ms1,4846.42,1262.5428,180306.8438
11774,controllerType=0 controllerNumber=1 scan=19088,1,Unknown,ms1,4847.05,1262.5426,0.0000
11781,controllerType=0 controllerNumber=1 scan=19095,1,Unknown,ms1,4849.24,1262.5427,309267.4688
11791,controllerType=0 controllerNumber=1 scan=19106,1,Unknown,ms1,4852.58,1262.5428,0.0000
11823,controllerType=0 controllerNumber=1 scan=19141,1,Unknown,ms1,4863.22,1262.5429,161886.5156
11823,controllerType=0 controllerNumber=1 scan=19141,1,Unknown,ms1,4863.22,1262.5535,74989.4922
11823,controllerType=0 controllerNumber=1 scan=19141,1,Unknown,ms1,4863.22,1262.5514,0.0000
11827,controllerType=0 controllerNumber=1 scan=19146,1,Unknown,ms1,4864.58,1262.5427,255835.6250
11828,controllerType=0 controllerNumber=1 scan=19147,1,Unknown,ms1,4864.95,1262.5428,268834.8125
11858,controllerType=0 controllerNumber=1 scan=19182,1,Unknown,ms1,4875.30,1262.5429,311134.1250
11871,controllerType=0 controllerNumber=1 scan=19196,1,Unknown,ms1,4879.60,1262.5428,277881.7500
11876,controllerType=0 controllerNumber=1 scan=19203,1,Unknown,ms1,4881.65,1262.5432,244344.7500
11882,controllerType=0 controllerNumber=1 scan=19209,1,Unknown,ms1,4883.59,1262.5427,193681.7813
11883,controllerType=0 controllerNumber=1 scan=19210,1,Unknown,ms1,4883.90,1262.5490,0.0000
11884,controllerType=0 controllerNumber=1 scan=19211,1,Unknown,ms1,4884.21,1262.5428,289393.4688
11903,controllerType=0 controllerNumber=1 scan=19231,1,Unknown,ms1,4890.33,1262.5428,0.0000
11926,controllerType=0 controllerNumber=1 scan=19256,1,Unknown,ms1,4898.21,1262.5455,0.0000
11940,controllerType=0 controllerNumber=1 scan=19273,1,Unknown,ms1,4903.04,1262.5426,106240.8438
11944,controllerType=0 controllerNumber=1 scan=19278,1,Unknown,ms1,4904.45,1262.5428,0.0000
11962,controllerType=0 controllerNumber=1 scan=19297,1,Unknown,ms1,4910.26,1262.5427,0.0000
11973,controllerType=0 controllerNumber=1 scan=19309,1,Unknown,ms1,4913.87,1262.5428,113060.6875
11981,controllerType=0 controllerNumber=1 scan=19317,1,Unknown,ms1,4916.60,1262.5429,0.0000
11983,controllerType=0 controllerNumber=1 scan=19319,1,Unknown,ms1,4917.28,1262.5428,92397.8516
11985,controllerType=0 controllerNumber=1 scan=19321,1,Unknown,ms1,4917.90,1262.5429,0.0000
12001,controllerType=0 controllerNumber=1 scan=19340,1,Unknown,ms1,4923.45,1262.5429,194077.9219
12006,controllerType=0 controllerNumber=1 scan=19346,1,Unknown,ms1,4925.18,1262.5428,221771.7188
12010,controllerType=0 controllerNumber=1 scan=19350,1,Unknown,ms1,4926.60,1262.5424,0.0000
12010,controllerType=0 controllerNumber=1 scan=19350,1,Unknown,ms1,4926.60,1262.5531,0.0000
12024,controllerType=0 controllerNumber=1 scan=19367,1,Unknown,ms1,4931.53,1262.5427,0.0000
12026,controllerType=0 controllerNumber=1 scan=19369,1,Unknown,ms1,4932.21,1262.5428,61139.4961
12033,controllerType=0 controllerNumber=1 scan=19378,1,Unknown,ms1,4934.69,1262.5424,0.0000
12033,controllerType=0 controllerNumber=1 scan=19378,1,Unknown,ms1,4934.69,1262.5530,0.0000
12034,controllerType=0 controllerNumber=1 scan=19379,1,Unknown,ms1,4935.00,1262.5426,0.0000
12047,controllerType=0 controllerNumber=1 scan=19392,1,Unknown,ms1,4939.36,1262.5428,146484.0000
12048,controllerType=0 controllerNumber=1 scan=19393,1,Unknown,ms1,4939.67,1262.5428,198170.1875
12058,controllerType=0 controllerNumber=1 scan=19405,1,Unknown,ms1,4943.32,1262.5427,212860.1875
12063,controllerType=0 controllerNumber=1 scan=19411,1,Unknown,ms1,4945.04,1262.5428,0.0000
12077,controllerType=0 controllerNumber=1 scan=19427,1,Unknown,ms1,4949.90,1262.5428,335889.4688
12083,controllerType=0 controllerNumber=1 scan=19434,1,Unknown,ms1,4951.93,1262.5428,0.0000
12084,controllerType=0 controllerNumber=1 scan=19435,1,Unknown,ms1,4952.30,1262.5428,0.0000
12092,controllerType=0 controllerNumber=1 scan=19444,1,Unknown,ms1,4954.99,1262.5427,0.0000
12095,controllerType=0 controllerNumber=1 scan=19448,1,Unknown,ms1,4956.10,1262.5428,0.0000
12104,controllerType=0 controllerNumber=1 scan=19457,1,Unknown,ms1,4958.98,1262.5425,231562.3125
12113,controllerType=0 controllerNumber=1 scan=19466,1,Unknown,ms1,4961.81,1262.5430,0.0000
12142,controllerType=0 controllerNumber=1 scan=19502,1,Unknown,ms1,4972.37,1262.5428,0.0000
12169,controllerType=0 controllerNumber=1 scan=19531,1,Unknown,ms1,4981.33,1262.5427,60591.3047
12171,controllerType=0 controllerNumber=1 scan=19533,1,Unknown,ms1,4981.96,1262.5428,0.0000
12172,controllerType=0 controllerNumber=1 scan=19534,1,Unknown,ms1,4982.28,1262.5424,172543.2813
12172,controllerType=0 controllerNumber=1 scan=19534,1,Unknown,ms1,4982.28,1262.5530,82600.5391
12174,controllerType=0 controllerNumber=1 scan=19536,1,Unknown,ms1,4982.90,1262.5421,249199.8125
12174,controllerType=0 controllerNumber=1 scan=19536,1,Unknown,ms1,4982.90,1262.5527,238241.8125
12179,controllerType=0 controllerNumber=1 scan=19542,1,Unknown,ms1,4984.64,1262.5430,156687.5156
12206,controllerType=0 controllerNumber=1 scan=19575,1,Unknown,ms1,4994.19,1262.5429,0.0000
12225,controllerType=0 controllerNumber=1 scan=19595,1,Unknown,ms1,5000.33,1262.5429,250746.4688
12232,controllerType=0 controllerNumber=1 scan=19603,1,Unknown,ms1,5002.81,1262.5426,189882.5469
12253,controllerType=0 controllerNumber=1 scan=19627,1,Unknown,ms1,5009.89,1262.5428,0.0000
12289,controllerType=0 controllerNumber=1 scan=19671,1,Unknown,ms1,5022.76,1262.5430,0.0000
12320,controllerType=0 controllerNumber=1 scan=19709,1,Unknown,ms1,5033.70,1262.5430,145595.2344
12326,controllerType=0 controllerNumber=1 scan=19717,1,Unknown,ms1,5036.05,1262.5455,151888.9531
12330,controllerType=0 controllerNumber=1 scan=19721,1,Unknown,ms1,5037.37,1262.5433,0.0000
12369,controllerType=0 controllerNumber=1 scan=19767,1,Unknown,ms1,5051.01,1262.5438,0.0000
12373,controllerType=0 controllerNumber=1 scan=19774,1,Unknown,ms1,5052.86,1262.5438,0.0000
12390,controllerType=0 controllerNumber=1 scan=19792,1,Unknown,ms1,5058.59,1262.5442,0.0000
12394,controllerType=0 controllerNumber=1 scan=19798,1,Unknown,ms1,5060.16,1262.5445,19471.5059
12447,controllerType=0 controllerNumber=1 scan=19863,1,Unknown,ms1,5079.27,1262.5448,42210.7266
12463,controllerType=0 controllerNumber=1 scan=19884,1,Unknown,ms1,5085.39,1262.5449,84070.9453
